5000 10000 3009
0 4995 4893 187
1 4253 2730 433
2 1819 2951 3
3 2138 4744 12
4 3388 413 191
5 842 3406 177
6 1000 1005 345
7 589 3708 402
8 4733 4756 210
9 4704 4651 382
10 2171 3718 28
11 4180 3417 36
12 249 1845 394
13 1995 3970 243
14 2458 3317 150
15 4780 2341 141
16 2378 4199 225
17 425 2267 214
18 1129 2057 405
19 3754 4981 223
20 3895 2797 110
21 4534 1174 490
22 1541 2691 180
23 2750 4116 419
24 913 4623 121
25 4907 968 360
26 2257 2674 495
27 4667 4264 272
28 2858 65 54
29 2718 1589 485
30 2268 4202 251
31 2918 4676 74
32 637 3030 421
33 3617 2951 221
34 1083 2099 48
35 94 3228 217
36 219 4528 439
37 3144 3149 119
38 4951 3375 278
39 37 1786 433
40 2370 1016 350
41 262 464 64
42 1980 1111 248
43 690 4013 440
44 56 3204 140
45 4494 1254 474
46 4724 788 500
47 2330 1771 414
48 3636 3321 285
49 766 3212 470
50 4390 4276 301
51 2167 4394 196
52 1677 486 354
53 1656 2888 21
54 1227 2863 13
55 3459 815 133
56 2999 3215 388
57 2297 4576 201
58 3060 2614 319
59 3885 4351 90
60 2123 2478 142
61 3828 3050 454
62 3092 1256 281
63 3408 4077 413
64 1920 2398 92
65 1123 445 348
66 4928 1478 116
67 4719 3928 340
68 4258 3576 336
69 4208 4762 230
70 368 3845 426
71 1395 3848 77
72 1255 372 159
73 4767 4733 269
74 728 235 142
75 1238 2039 166
76 3083 2686 412
77 1643 1666 169
78 4968 3517 352
79 3194 4146 449
80 2008 19 171
81 3442 4587 15
82 1513 2711 365
83 4114 1918 102
84 1513 2294 109
85 999 379 357
86 3974 67 256
87 2864 666 376
88 3793 3982 62
89 1179 1907 255
90 303 4539 420
91 352 4250 84
92 926 1439 132
93 2170 392 392
94 4857 499 425
95 4882 133 462
96 276 3090 92
97 338 4044 271
98 2095 2778 290
99 4681 3120 10
100 3514 3252 41
101 953 3310 228
102 3640 206 101
103 2297 4918 349
104 3588 3254 169
105 376 3518 320
106 4946 672 47
107 2110 4126 492
108 4965 1331 433
109 1406 1372 14
110 2191 4772 424
111 892 898 429
112 4000 4694 278
113 19 2505 260
114 4744 1229 408
115 1440 1476 291
116 1912 3257 495
117 3258 3471 312
118 3514 3489 247
119 3248 1610 353
120 126 1953 4
121 190 2968 297
122 3471 4844 97
123 192 4283 89
124 1012 3423 425
125 3400 1267 484
126 1531 1179 134
127 1867 1238 491
128 4721 1644 297
129 3521 4942 123
130 651 2311 271
131 463 3559 36
132 705 720 460
133 2743 2641 223
134 4193 2184 250
135 1415 652 165
136 1459 352 408
137 1497 2474 424
138 2284 4973 455
139 4377 2168 89
140 2285 4745 130
141 385 196 88
142 2890 2057 214
143 77 1557 342
144 4614 130 417
145 4611 976 43
146 4577 842 135
147 1573 3510 115
148 100 1320 289
149 3478 3620 457
150 2638 4482 214
151 2478 2683 232
152 2320 1211 333
153 646 2926 66
154 3348 2856 36
155 2938 4253 226
156 4922 3394 271
157 2224 1029 29
158 4 3665 114
159 1102 1994 296
160 2168 888 83
161 3933 3929 282
162 1009 694 117
163 84 3797 200
164 489 1588 415
165 3147 4306 240
166 1958 994 268
167 1868 4721 485
168 1183 4778 139
169 3429 1680 218
170 2850 4245 20
171 373 2398 166
172 1029 4612 82
173 2396 3507 44
174 4773 1378 404
175 1781 3542 51
176 1871 2349 304
177 912 927 253
178 2820 107 96
179 3342 4715 275
180 3833 3650 79
181 4506 652 257
182 3407 4745 324
183 3542 1977 430
184 849 4124 164
185 4065 3597 451
186 1085 3826 359
187 4781 4360 234
188 799 336 38
189 1673 3872 353
190 3455 1685 436
191 2229 4151 189
192 3427 1554 272
193 4981 624 11
194 163 2762 397
195 3619 3129 496
196 1983 1127 313
197 2941 3228 278
198 2023 292 496
199 1427 288 3
200 2731 410 451
201 1994 1960 112
202 1804 125 163
203 1372 4035 91
204 1018 458 67
205 2568 1767 175
206 1689 1978 236
207 4920 4729 237
208 1356 1406 246
209 4361 2435 71
210 767 1605 120
211 4441 1216 90
212 105 3448 262
213 2373 1267 334
214 3733 1342 21
215 4756 4104 333
216 2406 4957 142
217 3162 4159 225
218 1975 736 116
219 663 3490 73
220 2026 1892 415
221 3219 1624 382
222 1315 4275 488
223 617 1723 230
224 2534 3509 43
225 3692 4817 104
226 512 2243 103
227 2896 3972 45
228 578 379 398
229 4211 3808 162
230 2433 645 240
231 1105 4172 113
232 4875 701 40
233 390 3682 482
234 695 614 93
235 1443 4824 150
236 1423 1461 372
237 155 4395 119
238 2219 141 482
239 4948 3022 393
240 4691 3789 57
241 1459 2756 56
242 846 4743 158
243 3675 106 116
244 1715 3488 299
245 4716 1688 95
246 296 2891 79
247 415 735 358
248 3744 1486 229
249 4448 4322 468
250 50 4769 161
251 2722 4320 34
252 3354 4982 61
253 830 194 8
254 2879 662 7
255 2850 1723 198
256 2072 1510 499
257 1621 1241 468
258 3461 1957 131
259 4881 4700 22
260 4265 344 88
261 3750 2927 20
262 1789 3727 465
263 1842 3017 447
264 3330 959 307
265 4386 4927 240
266 3469 1811 175
267 796 1659 130
268 609 4834 98
269 1313 917 140
270 2056 2410 143
271 2020 125 332
272 2486 2150 180
273 2922 2327 258
274 3535 926 83
275 2914 3337 88
276 2550 1092 6
277 1176 1595 401
278 3830 3733 32
279 3824 4373 475
280 2531 2563 385
281 3269 1046 118
282 3962 4410 153
283 1923 3662 172
284 3422 2348 474
285 2407 4709 310
286 2170 1571 1
287 4305 1190 308
288 2773 1224 473
289 4094 2790 485
290 907 1949 10
291 4597 4481 439
292 451 4943 112
293 455 4952 268
294 4973 3211 93
295 1936 4735 98
296 1511 1837 243
297 1796 3114 447
298 1495 4898 121
299 1611 2120 256
300 1651 599 250
301 3932 4455 74
302 4896 1097 269
303 1302 3132 257
304 3130 1700 286
305 3067 110 228
306 605 1543 162
307 843 1955 372
308 653 276 364
309 2902 2129 478
310 978 1781 500
311 66 1396 285
312 2609 4441 439
313 611 3484 500
314 1753 2429 275
315 3187 4422 104
316 3295 275 203
317 4022 740 469
318 3674 2974 358
319 4393 4760 327
320 3935 3046 494
321 136 3902 179
322 3837 3678 211
323 4790 1503 462
324 3284 3738 254
325 1212 3397 394
326 2200 2075 239
327 813 2569 162
328 736 2176 188
329 4383 1815 461
330 3829 2509 473
331 3743 3540 162
332 3560 2321 255
333 1962 1976 91
334 2257 1037 153
335 2397 1827 399
336 791 2387 379
337 1251 4196 460
338 4026 4360 177
339 2620 2140 28
340 2529 2258 192
341 102 1176 53
342 969 2006 301
343 2079 2275 239
344 2971 724 187
345 4939 1463 207
346 3663 1148 282
347 3968 589 386
348 1620 4201 232
349 4769 1432 428
350 4649 659 307
351 3831 3668 284
352 1465 1762 15
353 300 3747 227
354 2392 4719 316
355 3403 4344 234
356 1129 928 5
357 1901 4185 420
358 4278 3150 29
359 4504 3772 15
360 3929 1462 142
361 2469 4827 475
362 3125 1212 333
363 2387 4280 375
364 977 881 39
365 2572 1892 100
366 1942 1902 65
367 2695 1182 5
368 4188 4298 188
369 1419 691 45
370 3243 4868 488
371 1642 3295 53
372 3765 4305 189
373 2112 3675 109
374 1666 3187 396
375 1020 4885 406
376 1197 4417 459
377 4063 398 347
378 2215 2989 404
379 2135 4942 140
380 1816 2094 477
381 746 3213 207
382 1393 4330 182
383 4142 2596 491
384 1038 335 365
385 4992 3893 237
386 4972 467 472
387 4004 1438 301
388 4867 4083 258
389 4717 4378 183
390 1384 1051 460
391 4179 2699 93
392 957 4857 184
393 163 3405 267
394 3247 439 479
395 839 3800 228
396 4338 971 371
397 253 2917 384
398 3484 156 200
399 3164 1372 33
400 2327 3808 288
401 3261 4339 33
402 3905 51 163
403 3752 3250 442
404 2479 3965 127
405 2007 1222 311
406 897 1845 371
407 3338 3415 29
408 3468 4384 438
409 1945 3020 274
410 355 2489 104
411 4365 397 255
412 1509 1443 456
413 3620 115 432
414 3481 4775 13
415 2555 2375 264
416 4856 4172 364
417 2270 4603 157
418 2950 3671 8
419 187 2535 292
420 653 3769 327
421 3584 863 498
422 4604 4803 412
423 3088 2515 97
424 4121 429 234
425 336 1084 160
426 4736 4700 205
427 404 209 445
428 204 1938 325
429 4086 3486 206
430 2763 2668 118
431 3355 1502 365
432 52 2501 145
433 1 3243 453
434 2195 794 473
435 596 667 346
436 3651 4155 143
437 3706 1346 415
438 750 3673 318
439 4495 3256 422
440 130 3917 278
441 648 2757 17
442 4385 2359 461
443 3703 1400 225
444 4835 3383 126
445 2529 3742 217
446 2079 458 356
447 4236 4682 82
448 3370 2763 490
449 1122 1879 335
450 2755 2421 185
451 597 4599 1
452 2905 4443 251
453 3581 1056 309
454 2734 4652 239
455 1619 4810 410
456 1575 1366 231
457 2529 528 393
458 1028 3394 48
459 3176 4927 302
460 1736 1855 190
461 3592 2466 320
462 687 2819 174
463 3244 3550 80
464 2272 2414 310
465 3043 3981 447
466 2572 1979 84
467 1842 257 361
468 1709 4629 348
469 1815 2580 456
470 4964 4397 33
471 2201 2522 323
472 1365 4108 1
473 4013 2723 220
474 456 2716 116
475 1302 2107 135
476 1041 1741 410
477 2574 2411 5
478 572 1435 374
479 4223 4654 212
480 1460 1356 332
481 832 2751 483
482 3194 3819 159
483 1652 2499 183
484 853 1196 275
485 623 3789 65
486 3178 1087 24
487 1601 3535 112
488 4595 4468 250
489 4350 2585 409
490 1126 598 51
491 3037 3117 268
492 649 561 65
493 2493 2954 455
494 4314 1125 326
495 2504 4567 164
496 2305 2034 280
497 860 2204 158
498 1573 631 367
499 3846 122 325
500 838 561 452
501 2806 1680 221
502 4415 435 221
503 4729 1822 145
504 4866 88 470
505 143 756 195
506 4784 2344 174
507 4117 2714 234
508 4444 1734 202
509 2591 4277 163
510 342 3310 469
511 2830 2934 98
512 2785 4779 306
513 876 183 439
514 0 2905 244
515 1763 3881 314
516 4286 4813 177
517 4378 710 378
518 4978 3829 373
519 75 673 97
520 3011 2597 474
521 4375 3195 207
522 54 4714 388
523 1409 4518 452
524 4473 3166 172
525 1544 586 172
526 1397 1312 251
527 931 4490 418
528 1589 4652 400
529 266 773 350
530 339 430 339
531 462 2455 433
532 2465 1783 217
533 126 2264 327
534 3863 1344 275
535 4658 4999 214
536 3876 1494 195
537 4478 1765 451
538 4012 2898 212
539 3956 683 302
540 4737 2041 357
541 940 4842 168
542 2854 2941 442
543 2194 2621 12
544 1645 33 396
545 69 4990 101
546 548 1239 94
547 2732 3945 436
548 1087 4454 145
549 4923 2421 171
550 1759 1404 91
551 3911 2384 80
552 4314 3658 19
553 2630 4856 360
554 3862 2363 443
555 652 1680 380
556 4201 4416 274
557 1924 4624 194
558 4150 685 36
559 2987 987 34
560 465 4543 381
561 2683 1202 248
562 4561 733 149
563 3012 4839 452
564 1814 1402 298
565 2408 2047 255
566 3746 1512 164
567 3264 4379 173
568 2337 697 83
569 1872 2377 465
570 1299 3037 325
571 1578 3078 450
572 727 4538 33
573 4304 1271 337
574 285 3794 441
575 2015 3766 79
576 3917 1368 15
577 3868 1047 301
578 4388 554 414
579 474 1043 135
580 1434 211 279
581 1005 555 404
582 4756 1662 68
583 924 984 431
584 388 1303 280
585 3547 1578 144
586 1244 475 423
587 2481 2937 186
588 3626 3446 48
589 4712 1972 323
590 4137 2631 75
591 4928 1075 100
592 2598 1135 499
593 2044 2762 370
594 852 4985 12
595 4491 3976 263
596 3012 867 155
597 2515 168 123
598 773 3247 439
599 550 2507 445
600 1155 1169 263
601 3167 1923 395
602 2658 182 168
603 2686 253 435
604 2708 4424 439
605 2778 4292 57
606 75 3768 422
607 4518 732 398
608 943 2583 4
609 2829 2030 444
610 4278 4890 259
611 589 4889 76
612 297 299 182
613 1554 4043 454
614 3192 744 397
615 1060 4074 467
616 257 2550 192
617 3486 1439 408
618 3381 388 157
619 4085 758 358
620 1570 2399 320
621 2225 4279 401
622 744 4548 192
623 1249 4973 192
624 4567 1039 139
625 2239 4405 210
626 1802 4304 286
627 64 399 390
628 1740 2653 482
629 3242 4768 324
630 589 3121 244
631 2570 3827 119
632 4970 623 329
633 1732 2995 230
634 1038 2952 427
635 612 4460 133
636 758 278 469
637 2791 1588 52
638 4776 2487 333
639 268 3405 415
640 1108 296 84
641 1771 3142 104
642 1350 320 2
643 3166 3589 354
644 4066 3478 249
645 710 3810 470
646 1920 807 112
647 1850 4949 95
648 642 770 395
649 4810 3640 378
650 3249 1189 399
651 535 1800 58
652 1567 2309 296
653 2393 986 29
654 2867 4393 86
655 4291 1476 339
656 2046 1706 243
657 1131 2450 179
658 20 1567 59
659 1176 4684 157
660 990 4175 171
661 1804 1685 302
662 159 3636 149
663 2496 3718 241
664 2647 4479 40
665 4984 3099 153
666 1640 4606 459
667 4777 4553 2
668 2746 1663 483
669 931 726 336
670 54 2190 89
671 3148 217 66
672 660 1266 17
673 3478 2258 295
674 4374 99 317
675 1735 2070 320
676 2457 2154 288
677 863 1413 262
678 4952 98 474
679 4432 864 228
680 672 1411 287
681 1268 1646 112
682 3722 1822 212
683 1748 3042 220
684 3643 3650 83
685 3152 3459 387
686 4448 4940 54
687 161 2972 348
688 2919 4475 64
689 4100 543 269
690 3443 4003 115
691 828 2013 196
692 3633 3231 285
693 4284 1878 433
694 2968 242 300
695 4462 3921 53
696 2748 3627 130
697 711 3422 455
698 1414 4594 200
699 3774 4916 89
700 4733 236 190
701 902 774 299
702 2197 3242 408
703 4997 2642 420
704 1286 4913 415
705 2793 4172 196
706 1628 2745 326
707 173 4190 422
708 3835 1730 336
709 2179 904 110
710 3214 3348 147
711 4301 2711 208
712 3642 4202 312
713 3598 3926 145
714 2399 492 73
715 279 4596 425
716 3691 4944 406
717 2110 862 469
718 3204 4295 86
719 572 4450 326
720 89 3420 310
721 4778 2978 412
722 1584 4503 124
723 120 1265 214
724 2554 2194 341
725 590 4519 412
726 416 1372 208
727 3287 4422 81
728 1091 3687 361
729 4251 4725 106
730 2352 2038 445
731 1722 4822 343
732 4473 3761 300
733 131 4177 423
734 154 1611 433
735 2132 63 231
736 1483 4391 58
737 4091 3 497
738 3996 2927 339
739 158 2109 27
740 1792 1244 414
741 3668 120 74
742 3980 3203 189
743 65 2560 365
744 4652 3103 437
745 1354 4020 422
746 2554 1777 281
747 837 3437 250
748 2538 1516 133
749 1098 3563 12
750 3466 3006 461
751 2056 688 466
752 1919 2075 422
753 4370 2932 62
754 118 2395 323
755 543 162 129
756 4221 843 311
757 3448 4840 114
758 1663 1150 493
759 4257 3694 302
760 2678 3934 283
761 360 2697 145
762 2906 4492 129
763 3858 4919 498
764 1825 4068 338
765 1244 3892 229
766 3043 987 63
767 3143 751 201
768 2835 506 391
769 4596 1387 273
770 3265 3396 252
771 920 1116 77
772 2327 84 472
773 2644 975 184
774 3770 1357 235
775 3433 4930 50
776 4441 850 247
777 2470 3224 335
778 1761 4968 425
779 14 296 221
780 974 139 486
781 2183 1406 25
782 2772 1347 428
783 3423 4723 382
784 4714 870 215
785 2734 4569 479
786 2506 1920 153
787 4341 2271 423
788 1474 2526 251
789 4372 2602 40
790 4741 2457 380
791 3594 2193 397
792 176 4905 247
793 3465 3411 210
794 3154 1669 501
795 1470 4979 291
796 1498 301 74
797 544 3491 87
798 3308 128 421
799 4963 2315 226
800 874 2188 119
801 4044 853 453
802 4643 178 333
803 891 4271 164
804 602 2174 106
805 4097 160 147
806 3648 1006 471
807 3344 1222 50
808 331 1952 65
809 1216 3325 163
810 3925 3568 441
811 1462 400 393
812 4845 4039 91
813 3058 1167 421
814 407 4732 493
815 4266 4152 335
816 2997 2892 482
817 1823 2719 380
818 4538 1652 411
819 2166 1699 114
820 4862 1994 431
821 1900 4353 96
822 1813 1317 160
823 1353 2839 113
824 4132 761 184
825 1546 351 43
826 2898 1334 120
827 1946 4121 496
828 2061 2476 480
829 3030 3503 176
830 2061 3726 23
831 3024 563 34
832 1969 346 168
833 90 4973 55
834 2835 647 406
835 2984 736 213
836 996 334 178
837 558 4011 94
838 3411 3285 1
839 4122 2621 114
840 3127 1853 257
841 3082 117 299
842 4075 1768 307
843 2932 3628 6
